REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2020/05/19 03:30:00,3784.3,9.18,TRADE
VIC1,2020/05/19 04:00:00,3747.62,5.65,TRADE
VIC1,2020/05/19 04:30:00,3771.62,11.01,TRADE
VIC1,2020/05/19 05:00:00,3802.53,13.76,TRADE
VIC1,2020/05/19 05:30:00,3964.73,18.90,TRADE
VIC1,2020/05/19 06:00:00,4221.82,24.72,TRADE
VIC1,2020/05/19 06:30:00,4552.55,31.04,TRADE
VIC1,2020/05/19 07:00:00,4845.93,42.20,TRADE
VIC1,2020/05/19 07:30:00,5154.3,79.38,TRADE
VIC1,2020/05/19 08:00:00,5302.45,50.51,TRADE
VIC1,2020/05/19 08:30:00,5629.28,79.04,TRADE
VIC1,2020/05/19 09:00:00,5638.65,67.74,TRADE
VIC1,2020/05/19 09:30:00,5634.29,67.98,TRADE
VIC1,2020/05/19 10:00:00,5518.38,62.95,TRADE
VIC1,2020/05/19 10:30:00,5405.68,54.40,TRADE
VIC1,2020/05/19 11:00:00,5284.89,45.99,TRADE
VIC1,2020/05/19 11:30:00,5216.84,56.26,TRADE
VIC1,2020/05/19 12:00:00,5212.12,64.71,TRADE
VIC1,2020/05/19 12:30:00,5213.19,66.26,TRADE
VIC1,2020/05/19 13:00:00,5149.98,46.67,TRADE
VIC1,2020/05/19 13:30:00,5156.22,40.99,TRADE
VIC1,2020/05/19 14:00:00,5121.8,38.37,TRADE
VIC1,2020/05/19 14:30:00,5066.24,30.90,TRADE
VIC1,2020/05/19 15:00:00,5080.44,11.26,TRADE
VIC1,2020/05/19 15:30:00,5090.08,55.13,TRADE
VIC1,2020/05/19 16:00:00,5181.67,55.57,TRADE
VIC1,2020/05/19 16:30:00,5299.19,55.75,TRADE
VIC1,2020/05/19 17:00:00,5560.08,71.08,TRADE
VIC1,2020/05/19 17:30:00,5897.14,81.88,TRADE
VIC1,2020/05/19 18:00:00,6141.3,55.38,TRADE
VIC1,2020/05/19 18:30:00,6192.53,38.05,TRADE
VIC1,2020/05/19 19:00:00,5974.2,41.48,TRADE
VIC1,2020/05/19 19:30:00,5703.19,39.21,TRADE
VIC1,2020/05/19 20:00:00,5603.8,35.66,TRADE
VIC1,2020/05/19 20:30:00,5486.18,33.69,TRADE
VIC1,2020/05/19 21:00:00,5352.32,35.01,TRADE
VIC1,2020/05/19 21:30:00,5184.35,33.98,TRADE
VIC1,2020/05/19 22:00:00,4930.26,28.18,TRADE
VIC1,2020/05/19 22:30:00,4736.78,25.59,TRADE
VIC1,2020/05/19 23:00:00,4630.56,30.08,TRADE
VIC1,2020/05/19 23:30:00,4784.6,40.56,TRADE
VIC1,2020/05/20 00:00:00,4780.26,44.34,TRADE
VIC1,2020/05/20 00:30:00,4627.68,44.12,TRADE
VIC1,2020/05/20 01:00:00,4503.52,42.34,TRADE
VIC1,2020/05/20 01:30:00,4423.51,45.20,TRADE
VIC1,2020/05/20 02:00:00,4238.9,33.57,TRADE
VIC1,2020/05/20 02:30:00,4029.04,14.36,TRADE
VIC1,2020/05/20 03:00:00,3930.43,12.32,TRADE
VIC1,2020/05/20 03:30:00,3846.68,13.52,TRADE
VIC1,2020/05/20 04:00:00,3781.39,5.33,TRADE
VIC1,2020/05/20 04:30:00,3813.52,15.71,TRADE
VIC1,2020/05/20 05:00:00,3804.78,10,TRADE
VIC1,2020/05/20 05:30:00,3960.1,29.87,TRADE
VIC1,2020/05/20 06:00:00,4089.98,18.88,TRADE
VIC1,2020/05/20 06:30:00,4489.32,35.26,TRADE
VIC1,2020/05/20 07:00:00,4855.45,38.53,TRADE
VIC1,2020/05/20 07:30:00,5124.36,47.46,TRADE
VIC1,2020/05/20 08:00:00,5450.58,44.16,TRADE
VIC1,2020/05/20 08:30:00,5636.82,50.45,TRADE
VIC1,2020/05/20 09:00:00,5590.36,43.15,TRADE
VIC1,2020/05/20 09:30:00,5570.07,42.29,TRADE
VIC1,2020/05/20 10:00:00,5428.2,40.17,TRADE
VIC1,2020/05/20 10:30:00,5432.73,40.28,TRADE
VIC1,2020/05/20 11:00:00,5477.14,41.21,TRADE
VIC1,2020/05/20 11:30:00,5375,38.45,TRADE
VIC1,2020/05/20 12:00:00,5190.96,34.42,TRADE
VIC1,2020/05/20 12:30:00,4933.63,31.72,TRADE
VIC1,2020/05/20 13:00:00,4885.95,24.64,TRADE
VIC1,2020/05/20 13:30:00,4740.06,20.48,TRADE
VIC1,2020/05/20 14:00:00,4681.61,25.59,TRADE
VIC1,2020/05/20 14:30:00,4647.25,28.95,TRADE
VIC1,2020/05/20 15:00:00,4681.52,30.59,TRADE
VIC1,2020/05/20 15:30:00,4761.07,33.05,TRADE
VIC1,2020/05/20 16:00:00,4926.25,36.42,TRADE
VIC1,2020/05/20 16:30:00,5138.77,40.61,TRADE
VIC1,2020/05/20 17:00:00,5436.55,48.83,TRADE
VIC1,2020/05/20 17:30:00,5935.36,70.73,TRADE
VIC1,2020/05/20 18:00:00,6384.42,87.97,TRADE
VIC1,2020/05/20 18:30:00,6432.31,61.78,TRADE
VIC1,2020/05/20 19:00:00,6272.31,47.84,TRADE
VIC1,2020/05/20 19:30:00,6094.07,42.66,TRADE
VIC1,2020/05/20 20:00:00,5904.8,42.72,TRADE
VIC1,2020/05/20 20:30:00,5681.24,77.94,TRADE
VIC1,2020/05/20 21:00:00,5487.85,64.50,TRADE
VIC1,2020/05/20 21:30:00,5301.9,38.44,TRADE
VIC1,2020/05/20 22:00:00,5196.27,38.57,TRADE
VIC1,2020/05/20 22:30:00,4935.22,39.33,TRADE
VIC1,2020/05/20 23:00:00,4780.98,36.22,TRADE
VIC1,2020/05/20 23:30:00,4917.8,40.02,TRADE
VIC1,2020/05/21 00:00:00,4952.07,48.64,TRADE
VIC1,2020/05/21 00:30:00,4778.1,48.30,TRADE
VIC1,2020/05/21 01:00:00,4615.27,44.61,TRADE
VIC1,2020/05/21 01:30:00,4399.31,46.24,TRADE
VIC1,2020/05/21 02:00:00,4218.06,42.29,TRADE
VIC1,2020/05/21 02:30:00,4053.22,38.44,TRADE
VIC1,2020/05/21 03:00:00,3936.29,37.75,TRADE
VIC1,2020/05/21 03:30:00,3857.61,36.42,TRADE
VIC1,2020/05/21 04:00:00,3841.29,33.94,TRADE
VIC1,2020/05/21 04:30:00,3821.3,20.90,TRADE
VIC1,2020/05/21 05:00:00,3847.23,21.86,TRADE
VIC1,2020/05/21 05:30:00,4052.74,29.42,TRADE
VIC1,2020/05/21 06:00:00,4210.23,32.48,TRADE
VIC1,2020/05/21 06:30:00,4561.11,33.28,TRADE
VIC1,2020/05/21 07:00:00,4933.13,40.05,TRADE
VIC1,2020/05/21 07:30:00,5228.86,48.36,TRADE
VIC1,2020/05/21 08:00:00,5573.45,59.58,TRADE
VIC1,2020/05/21 08:30:00,5863.96,68.48,TRADE
VIC1,2020/05/21 09:00:00,6068,67.52,TRADE
VIC1,2020/05/21 09:30:00,6105.94,74.43,TRADE
VIC1,2020/05/21 10:00:00,6002.38,71.09,TRADE
VIC1,2020/05/21 10:30:00,5891.2,68.57,TRADE
VIC1,2020/05/21 11:00:00,5699.98,64.22,TRADE
VIC1,2020/05/21 11:30:00,5570.87,59.07,TRADE
VIC1,2020/05/21 12:00:00,5561.08,58.67,TRADE
VIC1,2020/05/21 12:30:00,5501.96,52.62,TRADE
VIC1,2020/05/21 13:00:00,5432.75,62.02,TRADE
VIC1,2020/05/21 13:30:00,5361.22,56.37,TRADE
VIC1,2020/05/21 14:00:00,5304.68,49.26,TRADE
VIC1,2020/05/21 14:30:00,5334.41,48.41,TRADE
VIC1,2020/05/21 15:00:00,5360.81,48.84,TRADE
VIC1,2020/05/21 15:30:00,5416.87,50.38,TRADE
VIC1,2020/05/21 16:00:00,5649.64,53.29,TRADE
VIC1,2020/05/21 16:30:00,5831.89,99.20,TRADE
VIC1,2020/05/21 17:00:00,6102.67,55.73,TRADE
VIC1,2020/05/21 17:30:00,6459.97,71.80,TRADE
VIC1,2020/05/21 18:00:00,6800.8,146.69,TRADE
VIC1,2020/05/21 18:30:00,6854.25,97.38,TRADE
VIC1,2020/05/21 19:00:00,6619.02,70.34,TRADE
VIC1,2020/05/21 19:30:00,6349.09,58.11,TRADE
VIC1,2020/05/21 20:00:00,6248.07,58.21,TRADE
VIC1,2020/05/21 20:30:00,6149.79,58.26,TRADE
VIC1,2020/05/21 21:00:00,5949.18,58.59,TRADE
VIC1,2020/05/21 21:30:00,5716.84,55,TRADE
VIC1,2020/05/21 22:00:00,5508.48,53.61,TRADE
VIC1,2020/05/21 22:30:00,5273.09,58.64,TRADE
VIC1,2020/05/21 23:00:00,5092.58,52.38,TRADE
VIC1,2020/05/21 23:30:00,5166.48,55.65,TRADE
VIC1,2020/05/22 00:00:00,5137.33,60.15,TRADE
VIC1,2020/05/22 00:30:00,4941.18,62.43,TRADE
VIC1,2020/05/22 01:00:00,4803.72,65.29,TRADE
VIC1,2020/05/22 01:30:00,4628.87,63.98,TRADE
VIC1,2020/05/22 02:00:00,4452.68,57.17,TRADE
VIC1,2020/05/22 02:30:00,4294.68,51.26,TRADE
VIC1,2020/05/22 03:00:00,4161.33,50.34,TRADE
VIC1,2020/05/22 03:30:00,4092.79,44.44,TRADE
VIC1,2020/05/22 04:00:00,4095.58,49.17,TRADE
VIC1,2020/05/22 04:30:00,4098.58,44.08,TRADE
VIC1,2020/05/22 05:00:00,4141.35,44.26,TRADE
VIC1,2020/05/22 05:30:00,4319.76,64.65,TRADE
VIC1,2020/05/22 06:00:00,4519.05,56.33,TRADE
VIC1,2020/05/22 06:30:00,4850.45,46.18,TRADE
VIC1,2020/05/22 07:00:00,5251.11,56.76,TRADE
VIC1,2020/05/22 07:30:00,5501.28,62.37,TRADE
VIC1,2020/05/22 08:00:00,5795.14,64.58,TRADE
VIC1,2020/05/22 08:30:00,6068.28,92.72,TRADE
VIC1,2020/05/22 09:00:00,6131.89,99.14,TRADE
VIC1,2020/05/22 09:30:00,6109.12,153.98,TRADE
VIC1,2020/05/22 10:00:00,5961.7,95.24,TRADE
VIC1,2020/05/22 10:30:00,5754.67,70.28,TRADE
VIC1,2020/05/22 11:00:00,5656.12,69.95,TRADE
VIC1,2020/05/22 11:30:00,5529.97,68.48,TRADE
VIC1,2020/05/22 12:00:00,5508.31,69.68,TRADE
VIC1,2020/05/22 12:30:00,5557.42,71.14,TRADE
VIC1,2020/05/22 13:00:00,5612.22,94.49,TRADE
VIC1,2020/05/22 13:30:00,5652.57,80.65,TRADE
VIC1,2020/05/22 14:00:00,5665.53,82.99,TRADE
VIC1,2020/05/22 14:30:00,5629.34,73.85,TRADE
VIC1,2020/05/22 15:00:00,5645.5,80.64,TRADE
VIC1,2020/05/22 15:30:00,5752.2,71.34,TRADE
VIC1,2020/05/22 16:00:00,5780.99,81.32,TRADE
VIC1,2020/05/22 16:30:00,5864.24,94.01,TRADE
VIC1,2020/05/22 17:00:00,6157.68,99.80,TRADE
VIC1,2020/05/22 17:30:00,6395.84,71.09,TRADE
VIC1,2020/05/22 18:00:00,6720.63,85.13,TRADE
VIC1,2020/05/22 18:30:00,6683.09,69.90,TRADE
VIC1,2020/05/22 19:00:00,6589.82,67.77,TRADE
VIC1,2020/05/22 19:30:00,6374.98,62.77,TRADE
VIC1,2020/05/22 20:00:00,6220.05,59.78,TRADE
VIC1,2020/05/22 20:30:00,6044.25,60.45,TRADE
VIC1,2020/05/22 21:00:00,5849.75,52.46,TRADE
VIC1,2020/05/22 21:30:00,5661.82,50.49,TRADE
VIC1,2020/05/22 22:00:00,5503.28,47.83,TRADE
VIC1,2020/05/22 22:30:00,5332.92,57.34,TRADE
VIC1,2020/05/22 23:00:00,5166.4,49.85,TRADE
VIC1,2020/05/22 23:30:00,5278.94,45.07,TRADE
VIC1,2020/05/23 00:00:00,5206.63,52.50,TRADE
VIC1,2020/05/23 00:30:00,5023.03,52.99,TRADE
VIC1,2020/05/23 01:00:00,4792.84,51.55,TRADE
VIC1,2020/05/23 01:30:00,4621.62,47.07,TRADE
VIC1,2020/05/23 02:00:00,4431.44,44.03,TRADE
VIC1,2020/05/23 02:30:00,4219.96,40.17,TRADE
VIC1,2020/05/23 03:00:00,4092.61,37.56,TRADE
VIC1,2020/05/23 03:30:00,3989.2,37.27,TRADE
VIC1,2020/05/23 04:00:00,3922.45,34.22,TRADE
VIC1,2020/05/23 04:30:00,3901.98,32.60,TRADE
VIC1,2020/05/23 05:00:00,3919.58,34.04,TRADE
VIC1,2020/05/23 05:30:00,3984.93,36.76,TRADE
VIC1,2020/05/23 06:00:00,4043.5,35.82,TRADE
VIC1,2020/05/23 06:30:00,4218.67,36.06,TRADE
VIC1,2020/05/23 07:00:00,4354.52,37.43,TRADE
VIC1,2020/05/23 07:30:00,4407.62,39.08,TRADE
VIC1,2020/05/23 08:00:00,4610.03,43.63,TRADE
VIC1,2020/05/23 08:30:00,4791.49,56.64,TRADE
VIC1,2020/05/23 09:00:00,4882.59,57.72,TRADE
VIC1,2020/05/23 09:30:00,4964.48,53.77,TRADE
VIC1,2020/05/23 10:00:00,4968.09,48.03,TRADE
VIC1,2020/05/23 10:30:00,4945.9,47.58,TRADE
VIC1,2020/05/23 11:00:00,4854.62,37.72,TRADE
VIC1,2020/05/23 11:30:00,4786.34,41.53,TRADE
VIC1,2020/05/23 12:00:00,4753.58,35.01,TRADE
VIC1,2020/05/23 12:30:00,4701.88,34.86,TRADE
VIC1,2020/05/23 13:00:00,4610.55,34.84,TRADE
VIC1,2020/05/23 13:30:00,4663.22,36.82,TRADE
VIC1,2020/05/23 14:00:00,4693.1,33.42,TRADE
VIC1,2020/05/23 14:30:00,4687.91,33.21,TRADE
VIC1,2020/05/23 15:00:00,4745.74,33.95,TRADE
VIC1,2020/05/23 15:30:00,4912.58,38.69,TRADE
VIC1,2020/05/23 16:00:00,5038.1,35.01,TRADE
VIC1,2020/05/23 16:30:00,5182.45,37.58,TRADE
VIC1,2020/05/23 17:00:00,5415.9,36,TRADE
VIC1,2020/05/23 17:30:00,5670.62,38.33,TRADE
VIC1,2020/05/23 18:00:00,5953.51,47.28,TRADE
VIC1,2020/05/23 18:30:00,5948.89,44.01,TRADE
VIC1,2020/05/23 19:00:00,5797.94,41.43,TRADE
VIC1,2020/05/23 19:30:00,5622.13,42.23,TRADE
VIC1,2020/05/23 20:00:00,5480.9,42.43,TRADE
VIC1,2020/05/23 20:30:00,5326.76,41.26,TRADE
VIC1,2020/05/23 21:00:00,5147.25,39.98,TRADE
VIC1,2020/05/23 21:30:00,5036.14,35.15,TRADE
VIC1,2020/05/23 22:00:00,4930.3,35.13,TRADE
VIC1,2020/05/23 22:30:00,4768.85,35.01,TRADE
VIC1,2020/05/23 23:00:00,4651.38,34.72,TRADE
VIC1,2020/05/23 23:30:00,4794.84,35.21,TRADE
VIC1,2020/05/24 00:00:00,4803.56,36.70,TRADE
VIC1,2020/05/24 00:30:00,4633.49,35.31,TRADE
VIC1,2020/05/24 01:00:00,4437.98,40.84,TRADE
VIC1,2020/05/24 01:30:00,4246.53,34.58,TRADE
VIC1,2020/05/24 02:00:00,4090.34,34.26,TRADE
VIC1,2020/05/24 02:30:00,3871.38,17.82,TRADE
VIC1,2020/05/24 03:00:00,3725.73,-0.40,TRADE
VIC1,2020/05/24 03:30:00,3661.11,10.10,TRADE
VIC1,2020/05/24 04:00:00,3622.77,4.51,TRADE
VIC1,2020/05/24 04:30:00,3615.56,19.05,TRADE
VIC1,2020/05/24 05:00:00,3606.96,24.70,TRADE
VIC1,2020/05/24 05:30:00,3609.2,14.69,TRADE
VIC1,2020/05/24 06:00:00,3621.43,16.02,TRADE
VIC1,2020/05/24 06:30:00,3776.27,23.61,TRADE
VIC1,2020/05/24 07:00:00,3895.47,32.87,TRADE
VIC1,2020/05/24 07:30:00,3972.71,34.81,TRADE
VIC1,2020/05/24 08:00:00,4100.27,32.88,TRADE
VIC1,2020/05/24 08:30:00,4294.22,31.18,TRADE
VIC1,2020/05/24 09:00:00,4424.22,34.35,TRADE
VIC1,2020/05/24 09:30:00,4445.68,35.32,TRADE
VIC1,2020/05/24 10:00:00,4426.74,35.46,TRADE
VIC1,2020/05/24 10:30:00,4337.46,32.51,TRADE
VIC1,2020/05/24 11:00:00,4240.89,27.11,TRADE
VIC1,2020/05/24 11:30:00,4263.55,31.07,TRADE
VIC1,2020/05/24 12:00:00,4312.35,33.79,TRADE
VIC1,2020/05/24 12:30:00,4338.63,32.48,TRADE
VIC1,2020/05/24 13:00:00,4313.85,32.53,TRADE
VIC1,2020/05/24 13:30:00,4394.28,33.09,TRADE
VIC1,2020/05/24 14:00:00,4441.67,34.13,TRADE
VIC1,2020/05/24 14:30:00,4445.28,32.51,TRADE
VIC1,2020/05/24 15:00:00,4519.91,34.60,TRADE
VIC1,2020/05/24 15:30:00,4572.5,35.71,TRADE
VIC1,2020/05/24 16:00:00,4739.43,38.02,TRADE
VIC1,2020/05/24 16:30:00,4967.33,42.10,TRADE
VIC1,2020/05/24 17:00:00,5281.18,49.02,TRADE
VIC1,2020/05/24 17:30:00,5651.65,64.98,TRADE
VIC1,2020/05/24 18:00:00,6075.88,151.66,TRADE
VIC1,2020/05/24 18:30:00,6097.03,61.40,TRADE
VIC1,2020/05/24 19:00:00,5976.01,58.60,TRADE
VIC1,2020/05/24 19:30:00,5795.38,52.61,TRADE
VIC1,2020/05/24 20:00:00,5648.5,60.38,TRADE
VIC1,2020/05/24 20:30:00,5476.09,53.84,TRADE
VIC1,2020/05/24 21:00:00,5384.86,55.34,TRADE
VIC1,2020/05/24 21:30:00,5247.03,48.46,TRADE
VIC1,2020/05/24 22:00:00,5094.65,38.89,TRADE
VIC1,2020/05/24 22:30:00,4948.22,37.79,TRADE
VIC1,2020/05/24 23:00:00,4794.1,36.20,TRADE
VIC1,2020/05/24 23:30:00,4920.31,38,TRADE
VIC1,2020/05/25 00:00:00,4916.95,40.34,TRADE
VIC1,2020/05/25 00:30:00,4738.97,36.51,TRADE
VIC1,2020/05/25 01:00:00,4559.79,34.07,TRADE
VIC1,2020/05/25 01:30:00,4443.88,30.86,TRADE
VIC1,2020/05/25 02:00:00,4278.16,20.84,TRADE
VIC1,2020/05/25 02:30:00,4154.83,9.18,TRADE
VIC1,2020/05/25 03:00:00,4047.12,8.42,TRADE
VIC1,2020/05/25 03:30:00,3986.77,5.48,TRADE
VIC1,2020/05/25 04:00:00,3923.71,0.05,TRADE
VIC1,2020/05/25 04:30:00,3926.37,0.61,TRADE
VIC1,2020/05/25 05:00:00,3980.93,7.10,TRADE
VIC1,2020/05/25 05:30:00,4143.73,25.93,TRADE
VIC1,2020/05/25 06:00:00,4361,34.55,TRADE
VIC1,2020/05/25 06:30:00,4780.79,47.56,TRADE
VIC1,2020/05/25 07:00:00,5206.18,91.03,TRADE
VIC1,2020/05/25 07:30:00,5535.08,61.59,TRADE
VIC1,2020/05/25 08:00:00,5972.46,68.94,TRADE
VIC1,2020/05/25 08:30:00,6153.93,66.33,TRADE
VIC1,2020/05/25 09:00:00,6113.94,52.90,TRADE
VIC1,2020/05/25 09:30:00,5995.45,49.78,TRADE
VIC1,2020/05/25 10:00:00,5760.56,51.38,TRADE
VIC1,2020/05/25 10:30:00,5511.01,39.54,TRADE
VIC1,2020/05/25 11:00:00,5250.63,40.98,TRADE
VIC1,2020/05/25 11:30:00,5031.12,35.93,TRADE
VIC1,2020/05/25 12:00:00,4916.15,36,TRADE
VIC1,2020/05/25 12:30:00,4904.24,35.76,TRADE
VIC1,2020/05/25 13:00:00,4875.26,35.42,TRADE
VIC1,2020/05/25 13:30:00,4855.17,35.13,TRADE
VIC1,2020/05/25 14:00:00,4837.64,35.01,TRADE
VIC1,2020/05/25 14:30:00,4857.56,35.41,TRADE
VIC1,2020/05/25 15:00:00,4757.27,35.17,TRADE
VIC1,2020/05/25 15:30:00,4868.8,37.05,TRADE
VIC1,2020/05/25 16:00:00,5243.58,43.90,TRADE
VIC1,2020/05/25 16:30:00,5566.78,48.65,TRADE
VIC1,2020/05/25 17:00:00,5939.19,100.78,TRADE
VIC1,2020/05/25 17:30:00,6340.68,65.35,TRADE
VIC1,2020/05/25 18:00:00,6858.52,211.77,TRADE
VIC1,2020/05/25 18:30:00,6872.1,58.54,TRADE
VIC1,2020/05/25 19:00:00,6763.24,53.29,TRADE
VIC1,2020/05/25 19:30:00,6525.56,45.91,TRADE
VIC1,2020/05/25 20:00:00,6352.19,47.20,TRADE
VIC1,2020/05/25 20:30:00,6125.98,39.22,TRADE
VIC1,2020/05/25 21:00:00,6007.23,39.69,TRADE
VIC1,2020/05/25 21:30:00,5789.54,39.39,TRADE
VIC1,2020/05/25 22:00:00,5570.57,37.32,TRADE
VIC1,2020/05/25 22:30:00,5254.15,40.57,TRADE
VIC1,2020/05/25 23:00:00,5073.21,36.15,TRADE
VIC1,2020/05/25 23:30:00,5137.18,37.34,TRADE
VIC1,2020/05/26 00:00:00,5115.24,39.77,TRADE
VIC1,2020/05/26 00:30:00,4938.62,38.26,TRADE
VIC1,2020/05/26 01:00:00,4797.39,35.67,TRADE
VIC1,2020/05/26 01:30:00,4636.72,34.66,TRADE
VIC1,2020/05/26 02:00:00,4496.84,34.99,TRADE
VIC1,2020/05/26 02:30:00,4369.54,34.14,TRADE
VIC1,2020/05/26 03:00:00,4213.78,30.70,TRADE
VIC1,2020/05/26 03:30:00,4140.88,23.60,TRADE
VIC1,2020/05/26 04:00:00,4121.5,28.45,TRADE
VIC1,2020/05/26 04:30:00,4143.07,32.94,TRADE
VIC1,2020/05/26 05:00:00,4222.79,32.68,TRADE
VIC1,2020/05/26 05:30:00,4399.43,34.30,TRADE
VIC1,2020/05/26 06:00:00,4597.95,33.81,TRADE
VIC1,2020/05/26 06:30:00,5054.27,39.30,TRADE
VIC1,2020/05/26 07:00:00,5503.56,53.55,TRADE
VIC1,2020/05/26 07:30:00,5837.05,49.02,TRADE
VIC1,2020/05/26 08:00:00,6212.97,56.14,TRADE
VIC1,2020/05/26 08:30:00,6572.18,60.27,TRADE
VIC1,2020/05/26 09:00:00,6573.07,55.97,TRADE
VIC1,2020/05/26 09:30:00,6466.31,52.42,TRADE
VIC1,2020/05/26 10:00:00,6178.98,48.54,TRADE
VIC1,2020/05/26 10:30:00,5883.56,53.10,TRADE
VIC1,2020/05/26 11:00:00,5552.21,42.59,TRADE
VIC1,2020/05/26 11:30:00,5264.87,34.49,TRADE
VIC1,2020/05/26 12:00:00,5077.27,34.39,TRADE
VIC1,2020/05/26 12:30:00,4899.58,32.20,TRADE
VIC1,2020/05/26 13:00:00,4815.26,30.12,TRADE
VIC1,2020/05/26 13:30:00,4755.57,34.01,TRADE
VIC1,2020/05/26 14:00:00,4725.96,35.20,TRADE
VIC1,2020/05/26 14:30:00,4737.73,35.96,TRADE
VIC1,2020/05/26 15:00:00,4784.92,37.93,TRADE
VIC1,2020/05/26 15:30:00,4916.38,38.19,TRADE
VIC1,2020/05/26 16:00:00,5168.31,58,TRADE
VIC1,2020/05/26 16:30:00,5396.27,56.53,TRADE
VIC1,2020/05/26 17:00:00,5751.72,48.97,TRADE
VIC1,2020/05/26 17:30:00,6159.58,101.26,TRADE
VIC1,2020/05/26 18:00:00,6564.78,142.90,TRADE
VIC1,2020/05/26 18:30:00,6600.22,64.74,TRADE
VIC1,2020/05/26 19:00:00,6386.94,56.87,TRADE
VIC1,2020/05/26 19:30:00,6156.84,50.66,TRADE
VIC1,2020/05/26 20:00:00,6033.83,46.98,TRADE
VIC1,2020/05/26 20:30:00,5900.64,43.21,TRADE
VIC1,2020/05/26 21:00:00,5720.52,38.95,TRADE
VIC1,2020/05/26 21:30:00,5531.96,39.30,TRADE
VIC1,2020/05/26 22:00:00,5330.72,37.47,TRADE
VIC1,2020/05/26 22:30:00,5052.55,42.06,TRADE
VIC1,2020/05/26 23:00:00,4857.73,34.28,TRADE
VIC1,2020/05/26 23:30:00,4959.61,34.91,TRADE
VIC1,2020/05/27 00:00:00,4918.45,35.54,TRADE
VIC1,2020/05/27 00:30:00,4685.51,34.80,TRADE
VIC1,2020/05/27 01:00:00,4540.14,31.42,TRADE
VIC1,2020/05/27 01:30:00,4417.61,30.62,TRADE
VIC1,2020/05/27 02:00:00,4229.54,30.97,TRADE
VIC1,2020/05/27 02:30:00,4083.73,29.07,TRADE
VIC1,2020/05/27 03:00:00,3977.26,24.11,TRADE
VIC1,2020/05/27 03:30:00,3890.53,11.44,TRADE
VIC1,2020/05/27 04:00:00,3859.72,16.80,TRADE
VIC1,2020/05/27 04:30:00,3845.13,22.18,TRADE
VIC1,2020/05/27 05:00:00,3894.24,29.40,TRADE
VIC1,2020/05/27 05:30:00,4102.6,32.26,TRADE
VIC1,2020/05/27 06:00:00,4287.45,34.17,TRADE
VIC1,2020/05/27 06:30:00,4745.72,44.80,TRADE
VIC1,2020/05/27 07:00:00,5097.49,65.33,TRADE
VIC1,2020/05/27 07:30:00,5454.51,52.69,TRADE
VIC1,2020/05/27 08:00:00,5810.01,52.69,TRADE
VIC1,2020/05/27 08:30:00,6059.53,51.82,TRADE
VIC1,2020/05/27 09:00:00,6068.4,53.10,TRADE
VIC1,2020/05/27 09:30:00,5983.89,54.80,TRADE
VIC1,2020/05/27 10:00:00,5819.84,48.74,TRADE
VIC1,2020/05/27 10:30:00,5659.23,37.47,TRADE
VIC1,2020/05/27 11:00:00,5455.18,34.15,TRADE
VIC1,2020/05/27 11:30:00,5317.12,33.92,TRADE
VIC1,2020/05/27 12:00:00,5271.96,35.01,TRADE
VIC1,2020/05/27 12:30:00,5243.81,34.06,TRADE
VIC1,2020/05/27 13:00:00,5203.64,33.99,TRADE
VIC1,2020/05/27 13:30:00,5132.02,35.27,TRADE
VIC1,2020/05/27 14:00:00,4998.23,34.87,TRADE
VIC1,2020/05/27 14:30:00,4963.69,38.51,TRADE
VIC1,2020/05/27 15:00:00,4987.72,38.45,TRADE
VIC1,2020/05/27 15:30:00,5097.13,38.82,TRADE
VIC1,2020/05/27 16:00:00,5285.82,45.24,TRADE
VIC1,2020/05/27 16:30:00,5518.53,46.86,TRADE
VIC1,2020/05/27 17:00:00,5825.81,53.72,TRADE
VIC1,2020/05/27 17:30:00,6194.8,92.68,TRADE
VIC1,2020/05/27 18:00:00,6429.8,213.82,TRADE
VIC1,2020/05/27 18:30:00,6421.99,130.95,TRADE
VIC1,2020/05/27 19:00:00,6306.56,60.44,TRADE
VIC1,2020/05/27 19:30:00,6120.26,53.51,TRADE
VIC1,2020/05/27 20:00:00,5998.91,50.80,TRADE
VIC1,2020/05/27 20:30:00,5804.46,49.87,TRADE
VIC1,2020/05/27 21:00:00,5627.58,50.74,TRADE
VIC1,2020/05/27 21:30:00,5462.41,48.54,TRADE
VIC1,2020/05/27 22:00:00,5289.14,50.97,TRADE
VIC1,2020/05/27 22:30:00,5059.2,56.17,TRADE
VIC1,2020/05/27 23:00:00,4896.39,51.18,TRADE
VIC1,2020/05/27 23:30:00,5036.91,55.46,TRADE
VIC1,2020/05/28 00:00:00,4999.5,60.25,TRADE
VIC1,2020/05/28 00:30:00,4811.88,49.40,TRADE
VIC1,2020/05/28 01:00:00,4616.86,49.74,TRADE
VIC1,2020/05/28 01:30:00,4457.89,47.73,TRADE
VIC1,2020/05/28 02:00:00,4301.38,45.61,TRADE
VIC1,2020/05/28 02:30:00,4142.72,52.07,TRADE
VIC1,2020/05/28 03:00:00,4036.7,41.31,TRADE
VIC1,2020/05/28 03:30:00,3966.09,43.02,TRADE
VIC1,2020/05/28 04:00:00,3970.8,40.94,TRADE
VIC1,2020/05/28 04:30:00,3956.75,43.55,TRADE
VIC1,2020/05/28 05:00:00,4040.68,56.11,TRADE
