REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2020/03/19 04:30:00,4286.6,40.94,TRADE
VIC1,2020/03/19 05:00:00,4408.71,41.42,TRADE
VIC1,2020/03/19 05:30:00,4749.26,46.92,TRADE
VIC1,2020/03/19 06:00:00,5011.05,49.09,TRADE
VIC1,2020/03/19 06:30:00,5341.89,51.37,TRADE
VIC1,2020/03/19 07:00:00,5455.36,59.89,TRADE
VIC1,2020/03/19 07:30:00,5389.81,44.66,TRADE
VIC1,2020/03/19 08:00:00,5335.8,42.32,TRADE
VIC1,2020/03/19 08:30:00,5402.31,51.79,TRADE
VIC1,2020/03/19 09:00:00,5313.39,42.77,TRADE
VIC1,2020/03/19 09:30:00,5266.23,45.38,TRADE
VIC1,2020/03/19 10:00:00,5278.25,47.78,TRADE
VIC1,2020/03/19 10:30:00,5299.82,38.74,TRADE
VIC1,2020/03/19 11:00:00,5383.21,39.51,TRADE
VIC1,2020/03/19 11:30:00,5535.28,43.53,TRADE
VIC1,2020/03/19 12:00:00,5695.81,41.67,TRADE
VIC1,2020/03/19 12:30:00,5773.87,59.33,TRADE
VIC1,2020/03/19 13:00:00,5832.35,51.99,TRADE
VIC1,2020/03/19 13:30:00,5892.56,46.81,TRADE
VIC1,2020/03/19 14:00:00,5970.25,53.78,TRADE
VIC1,2020/03/19 14:30:00,5967.5,48.08,TRADE
VIC1,2020/03/19 15:00:00,5959.68,47.06,TRADE
VIC1,2020/03/19 15:30:00,6166.92,53.42,TRADE
VIC1,2020/03/19 16:00:00,6230.61,46.11,TRADE
VIC1,2020/03/19 16:30:00,6320.86,51.17,TRADE
VIC1,2020/03/19 17:00:00,6423.64,62.92,TRADE
VIC1,2020/03/19 17:30:00,6341.93,64.93,TRADE
VIC1,2020/03/19 18:00:00,6240.52,68.62,TRADE
VIC1,2020/03/19 18:30:00,6130.77,57.74,TRADE
VIC1,2020/03/19 19:00:00,6027.92,51.62,TRADE
VIC1,2020/03/19 19:30:00,5951.9,43.64,TRADE
VIC1,2020/03/19 20:00:00,5731.14,42.84,TRADE
VIC1,2020/03/19 20:30:00,5512.69,42.86,TRADE
VIC1,2020/03/19 21:00:00,5270.68,43,TRADE
VIC1,2020/03/19 21:30:00,5072.14,42.09,TRADE
VIC1,2020/03/19 22:00:00,4823.01,41.39,TRADE
VIC1,2020/03/19 22:30:00,4601.92,42.04,TRADE
VIC1,2020/03/19 23:00:00,4518.77,42.20,TRADE
VIC1,2020/03/19 23:30:00,4681.46,43.57,TRADE
VIC1,2020/03/20 00:00:00,4703.35,43.90,TRADE
VIC1,2020/03/20 00:30:00,4538.47,41.76,TRADE
VIC1,2020/03/20 01:00:00,4363.56,39.11,TRADE
VIC1,2020/03/20 01:30:00,4206.17,34.95,TRADE
VIC1,2020/03/20 02:00:00,4108.42,34.02,TRADE
VIC1,2020/03/20 02:30:00,3982.42,24.23,TRADE
VIC1,2020/03/20 03:00:00,3989.83,18.97,TRADE
VIC1,2020/03/20 03:30:00,3956.71,30.62,TRADE
VIC1,2020/03/20 04:00:00,3924.27,31.51,TRADE
VIC1,2020/03/20 04:30:00,4052.91,36.61,TRADE
VIC1,2020/03/20 05:00:00,4231.86,41.02,TRADE
VIC1,2020/03/20 05:30:00,4518.9,44.97,TRADE
VIC1,2020/03/20 06:00:00,4759.84,45.09,TRADE
VIC1,2020/03/20 06:30:00,5044.37,47.14,TRADE
VIC1,2020/03/20 07:00:00,5224.75,50.50,TRADE
VIC1,2020/03/20 07:30:00,5128.24,43,TRADE
VIC1,2020/03/20 08:00:00,5038.84,42.46,TRADE
VIC1,2020/03/20 08:30:00,4952.85,40.20,TRADE
VIC1,2020/03/20 09:00:00,4834.1,39.13,TRADE
VIC1,2020/03/20 09:30:00,4744.16,40.40,TRADE
VIC1,2020/03/20 10:00:00,4755.64,39.31,TRADE
VIC1,2020/03/20 10:30:00,4865.33,38.05,TRADE
VIC1,2020/03/20 11:00:00,4646.55,33.75,TRADE
VIC1,2020/03/20 11:30:00,4667.35,36.85,TRADE
VIC1,2020/03/20 12:00:00,4785.61,40.51,TRADE
VIC1,2020/03/20 12:30:00,4627.14,37.97,TRADE
VIC1,2020/03/20 13:00:00,4543.67,36.77,TRADE
VIC1,2020/03/20 13:30:00,4683.44,34.74,TRADE
VIC1,2020/03/20 14:00:00,4663.74,36.73,TRADE
VIC1,2020/03/20 14:30:00,4616.49,37.20,TRADE
VIC1,2020/03/20 15:00:00,4672.46,39.64,TRADE
VIC1,2020/03/20 15:30:00,4679.17,41.29,TRADE
VIC1,2020/03/20 16:00:00,4758.46,41.54,TRADE
VIC1,2020/03/20 16:30:00,4817.46,36.68,TRADE
VIC1,2020/03/20 17:00:00,4974.75,47.10,TRADE
VIC1,2020/03/20 17:30:00,5073.45,42.02,TRADE
VIC1,2020/03/20 18:00:00,5180.28,48.06,TRADE
VIC1,2020/03/20 18:30:00,5128.58,53.37,TRADE
VIC1,2020/03/20 19:00:00,5107.53,63.14,TRADE
VIC1,2020/03/20 19:30:00,5083.53,49.30,TRADE
VIC1,2020/03/20 20:00:00,4935.99,43.44,TRADE
VIC1,2020/03/20 20:30:00,4800.66,44.85,TRADE
VIC1,2020/03/20 21:00:00,4643.61,41.16,TRADE
VIC1,2020/03/20 21:30:00,4513.96,40.80,TRADE
VIC1,2020/03/20 22:00:00,4431.32,39.99,TRADE
VIC1,2020/03/20 22:30:00,4299.24,39.56,TRADE
VIC1,2020/03/20 23:00:00,4298.57,39.98,TRADE
VIC1,2020/03/20 23:30:00,4537.21,45.09,TRADE
VIC1,2020/03/21 00:00:00,4555.93,48.46,TRADE
VIC1,2020/03/21 00:30:00,4405.09,43.89,TRADE
VIC1,2020/03/21 01:00:00,4251.34,44.82,TRADE
VIC1,2020/03/21 01:30:00,4092.57,40.89,TRADE
VIC1,2020/03/21 02:00:00,3993.2,41.34,TRADE
VIC1,2020/03/21 02:30:00,3897.95,40.49,TRADE
VIC1,2020/03/21 03:00:00,3866.61,40.35,TRADE
VIC1,2020/03/21 03:30:00,3799.63,39.59,TRADE
VIC1,2020/03/21 04:00:00,3777.04,40.75,TRADE
VIC1,2020/03/21 04:30:00,3859.71,44.51,TRADE
VIC1,2020/03/21 05:00:00,3912.22,44.40,TRADE
VIC1,2020/03/21 05:30:00,4022.94,50.83,TRADE
VIC1,2020/03/21 06:00:00,4125.35,49.03,TRADE
VIC1,2020/03/21 06:30:00,4306.68,50.97,TRADE
VIC1,2020/03/21 07:00:00,4423.89,52.52,TRADE
VIC1,2020/03/21 07:30:00,4386.51,45.74,TRADE
VIC1,2020/03/21 08:00:00,4482.63,43.88,TRADE
VIC1,2020/03/21 08:30:00,4504.92,43.64,TRADE
VIC1,2020/03/21 09:00:00,4479.72,42.73,TRADE
VIC1,2020/03/21 09:30:00,4407.02,40.17,TRADE
VIC1,2020/03/21 10:00:00,4420.69,41.43,TRADE
VIC1,2020/03/21 10:30:00,4369.18,39.67,TRADE
VIC1,2020/03/21 11:00:00,4363.05,51.62,TRADE
VIC1,2020/03/21 11:30:00,4297.25,44.20,TRADE
VIC1,2020/03/21 12:00:00,4213.45,45.59,TRADE
VIC1,2020/03/21 12:30:00,4074.37,39.73,TRADE
VIC1,2020/03/21 13:00:00,3940.75,36.80,TRADE
VIC1,2020/03/21 13:30:00,3930.86,38.35,TRADE
VIC1,2020/03/21 14:00:00,3943.41,38.99,TRADE
VIC1,2020/03/21 14:30:00,4038.04,37.54,TRADE
VIC1,2020/03/21 15:00:00,4142.4,37.88,TRADE
VIC1,2020/03/21 15:30:00,4084.48,37.70,TRADE
VIC1,2020/03/21 16:00:00,4330.05,46.59,TRADE
VIC1,2020/03/21 16:30:00,4548.78,57.03,TRADE
VIC1,2020/03/21 17:00:00,4738.06,50.54,TRADE
VIC1,2020/03/21 17:30:00,4858.68,54.11,TRADE
VIC1,2020/03/21 18:00:00,4956.43,61.77,TRADE
VIC1,2020/03/21 18:30:00,4986.76,67.33,TRADE
VIC1,2020/03/21 19:00:00,4985.97,108.61,TRADE
VIC1,2020/03/21 19:30:00,4987.15,60.26,TRADE
VIC1,2020/03/21 20:00:00,4872.32,48.36,TRADE
VIC1,2020/03/21 20:30:00,4730.07,46.77,TRADE
VIC1,2020/03/21 21:00:00,4589.89,43.54,TRADE
VIC1,2020/03/21 21:30:00,4504.94,44.54,TRADE
VIC1,2020/03/21 22:00:00,4382.85,43.88,TRADE
VIC1,2020/03/21 22:30:00,4321.39,47.79,TRADE
VIC1,2020/03/21 23:00:00,4334.74,43.67,TRADE
VIC1,2020/03/21 23:30:00,4501.71,48.65,TRADE
VIC1,2020/03/22 00:00:00,4500.21,50.27,TRADE
VIC1,2020/03/22 00:30:00,4360.73,45.19,TRADE
VIC1,2020/03/22 01:00:00,4212.88,43.89,TRADE
VIC1,2020/03/22 01:30:00,4086.89,41.99,TRADE
VIC1,2020/03/22 02:00:00,3955.86,40.91,TRADE
VIC1,2020/03/22 02:30:00,3790.78,36,TRADE
VIC1,2020/03/22 03:00:00,3762.91,37.25,TRADE
VIC1,2020/03/22 03:30:00,3650.4,33.94,TRADE
VIC1,2020/03/22 04:00:00,3615.03,36.03,TRADE
VIC1,2020/03/22 04:30:00,3568.08,32.79,TRADE
VIC1,2020/03/22 05:00:00,3615.32,35.90,TRADE
VIC1,2020/03/22 05:30:00,3702.79,36.26,TRADE
VIC1,2020/03/22 06:00:00,3726.18,37.80,TRADE
VIC1,2020/03/22 06:30:00,3871.45,39.93,TRADE
VIC1,2020/03/22 07:00:00,3991.83,40.97,TRADE
VIC1,2020/03/22 07:30:00,3987.39,35.90,TRADE
VIC1,2020/03/22 08:00:00,4068.05,36.67,TRADE
VIC1,2020/03/22 08:30:00,4098.87,38.53,TRADE
VIC1,2020/03/22 09:00:00,4074.07,34.21,TRADE
VIC1,2020/03/22 09:30:00,4116.32,31.34,TRADE
VIC1,2020/03/22 10:00:00,4064.33,17.64,TRADE
VIC1,2020/03/22 10:30:00,3999.02,22.34,TRADE
VIC1,2020/03/22 11:00:00,3957.2,14.97,TRADE
VIC1,2020/03/22 11:30:00,3878.48,13.58,TRADE
VIC1,2020/03/22 12:00:00,3819.51,15.95,TRADE
VIC1,2020/03/22 12:30:00,3781.32,16.68,TRADE
VIC1,2020/03/22 13:00:00,3720.14,16.17,TRADE
VIC1,2020/03/22 13:30:00,3662.68,12.03,TRADE
VIC1,2020/03/22 14:00:00,3538.42,5.80,TRADE
VIC1,2020/03/22 14:30:00,3511,8.19,TRADE
VIC1,2020/03/22 15:00:00,3534.47,8.66,TRADE
VIC1,2020/03/22 15:30:00,3627.39,17.97,TRADE
VIC1,2020/03/22 16:00:00,3856.63,27.98,TRADE
VIC1,2020/03/22 16:30:00,4129.1,38.09,TRADE
VIC1,2020/03/22 17:00:00,4359.4,44.64,TRADE
VIC1,2020/03/22 17:30:00,4590.07,53.76,TRADE
VIC1,2020/03/22 18:00:00,4788.24,58,TRADE
VIC1,2020/03/22 18:30:00,4844.47,43.07,TRADE
VIC1,2020/03/22 19:00:00,4839.2,46.65,TRADE
VIC1,2020/03/22 19:30:00,4841.68,46.66,TRADE
VIC1,2020/03/22 20:00:00,4739.77,40.63,TRADE
VIC1,2020/03/22 20:30:00,4589.1,37.50,TRADE
VIC1,2020/03/22 21:00:00,4463.99,36.97,TRADE
VIC1,2020/03/22 21:30:00,4340.92,43.83,TRADE
VIC1,2020/03/22 22:00:00,4209.8,38.70,TRADE
VIC1,2020/03/22 22:30:00,4108.97,42.78,TRADE
VIC1,2020/03/22 23:00:00,4078.81,42.50,TRADE
VIC1,2020/03/22 23:30:00,4269.22,45.24,TRADE
VIC1,2020/03/23 00:00:00,4371.38,49.57,TRADE
VIC1,2020/03/23 00:30:00,4223.17,47.34,TRADE
VIC1,2020/03/23 01:00:00,4051.36,42.97,TRADE
VIC1,2020/03/23 01:30:00,3998.7,40.45,TRADE
VIC1,2020/03/23 02:00:00,3843.31,36.71,TRADE
VIC1,2020/03/23 02:30:00,3793.72,34.20,TRADE
VIC1,2020/03/23 03:00:00,3695.6,26.63,TRADE
VIC1,2020/03/23 03:30:00,3716.2,27.16,TRADE
VIC1,2020/03/23 04:00:00,3801.55,27.50,TRADE
VIC1,2020/03/23 04:30:00,3940.23,29.79,TRADE
VIC1,2020/03/23 05:00:00,4084.09,38.86,TRADE
VIC1,2020/03/23 05:30:00,4430.39,59.34,TRADE
VIC1,2020/03/23 06:00:00,4749.81,56.21,TRADE
VIC1,2020/03/23 06:30:00,5149.15,63.11,TRADE
VIC1,2020/03/23 07:00:00,5379.24,62.72,TRADE
VIC1,2020/03/23 07:30:00,5266.06,43,TRADE
VIC1,2020/03/23 08:00:00,5244.13,39.05,TRADE
VIC1,2020/03/23 08:30:00,5238.77,41.13,TRADE
VIC1,2020/03/23 09:00:00,5119.66,35.24,TRADE
VIC1,2020/03/23 09:30:00,5037.62,41.17,TRADE
VIC1,2020/03/23 10:00:00,4935.03,39.83,TRADE
VIC1,2020/03/23 10:30:00,4824.93,36.31,TRADE
VIC1,2020/03/23 11:00:00,4705.84,35.92,TRADE
VIC1,2020/03/23 11:30:00,4744.28,40.44,TRADE
VIC1,2020/03/23 12:00:00,4741.68,41.55,TRADE
VIC1,2020/03/23 12:30:00,4667.15,42.99,TRADE
VIC1,2020/03/23 13:00:00,4639.65,42.15,TRADE
VIC1,2020/03/23 13:30:00,4692.76,45.66,TRADE
VIC1,2020/03/23 14:00:00,4649.15,47.85,TRADE
VIC1,2020/03/23 14:30:00,4623.79,47.64,TRADE
VIC1,2020/03/23 15:00:00,4633.83,43.84,TRADE
VIC1,2020/03/23 15:30:00,4778.24,44.67,TRADE
VIC1,2020/03/23 16:00:00,4878.21,44.37,TRADE
VIC1,2020/03/23 16:30:00,5036.5,47.63,TRADE
VIC1,2020/03/23 17:00:00,5248.32,54.71,TRADE
VIC1,2020/03/23 17:30:00,5308.58,58.46,TRADE
VIC1,2020/03/23 18:00:00,5402.96,68.72,TRADE
VIC1,2020/03/23 18:30:00,5372.27,54.39,TRADE
VIC1,2020/03/23 19:00:00,5411.62,57.05,TRADE
VIC1,2020/03/23 19:30:00,5355.81,46.38,TRADE
VIC1,2020/03/23 20:00:00,5231.77,42.98,TRADE
VIC1,2020/03/23 20:30:00,5116.72,43.84,TRADE
VIC1,2020/03/23 21:00:00,4910.11,40.23,TRADE
VIC1,2020/03/23 21:30:00,4756,39.44,TRADE
VIC1,2020/03/23 22:00:00,4568.34,37.38,TRADE
VIC1,2020/03/23 22:30:00,4440.3,41.30,TRADE
VIC1,2020/03/23 23:00:00,4419.85,40.72,TRADE
VIC1,2020/03/23 23:30:00,4586.06,45.33,TRADE
VIC1,2020/03/24 00:00:00,4641.44,45.80,TRADE
VIC1,2020/03/24 00:30:00,4438.66,41.41,TRADE
VIC1,2020/03/24 01:00:00,4361.59,37.93,TRADE
VIC1,2020/03/24 01:30:00,4280.44,36.61,TRADE
VIC1,2020/03/24 02:00:00,4118.23,36.50,TRADE
VIC1,2020/03/24 02:30:00,3995.91,35.31,TRADE
VIC1,2020/03/24 03:00:00,3965.33,35.68,TRADE
VIC1,2020/03/24 03:30:00,3952.77,37.62,TRADE
VIC1,2020/03/24 04:00:00,3991.15,37.95,TRADE
VIC1,2020/03/24 04:30:00,4115.39,37.72,TRADE
VIC1,2020/03/24 05:00:00,4278.89,40.05,TRADE
VIC1,2020/03/24 05:30:00,4609.36,49.94,TRADE
VIC1,2020/03/24 06:00:00,4885.09,42.78,TRADE
VIC1,2020/03/24 06:30:00,5251.01,47.97,TRADE
VIC1,2020/03/24 07:00:00,5467.99,93.40,TRADE
VIC1,2020/03/24 07:30:00,5484.67,89.03,TRADE
VIC1,2020/03/24 08:00:00,5553.38,79.59,TRADE
VIC1,2020/03/24 08:30:00,5520.64,83.16,TRADE
VIC1,2020/03/24 09:00:00,5423.52,82.63,TRADE
VIC1,2020/03/24 09:30:00,5227.74,46,TRADE
VIC1,2020/03/24 10:00:00,5125.24,45.70,TRADE
VIC1,2020/03/24 10:30:00,4944.71,43.17,TRADE
VIC1,2020/03/24 11:00:00,4833.55,43.41,TRADE
VIC1,2020/03/24 11:30:00,4677.14,43,TRADE
VIC1,2020/03/24 12:00:00,4626.08,44.04,TRADE
VIC1,2020/03/24 12:30:00,4575.9,44.16,TRADE
VIC1,2020/03/24 13:00:00,4530.81,43.05,TRADE
VIC1,2020/03/24 13:30:00,4427.02,42.37,TRADE
VIC1,2020/03/24 14:00:00,4443.62,43.19,TRADE
VIC1,2020/03/24 14:30:00,4551.31,44.94,TRADE
VIC1,2020/03/24 15:00:00,4604.27,42.54,TRADE
VIC1,2020/03/24 15:30:00,4756.89,44.30,TRADE
VIC1,2020/03/24 16:00:00,4913.04,45.12,TRADE
VIC1,2020/03/24 16:30:00,5103.77,49.07,TRADE
VIC1,2020/03/24 17:00:00,5305.82,53.95,TRADE
VIC1,2020/03/24 17:30:00,5400.21,54.44,TRADE
VIC1,2020/03/24 18:00:00,5432.32,67.70,TRADE
VIC1,2020/03/24 18:30:00,5433.53,53.51,TRADE
VIC1,2020/03/24 19:00:00,5456.63,50.39,TRADE
VIC1,2020/03/24 19:30:00,5374.09,45.36,TRADE
VIC1,2020/03/24 20:00:00,5221.8,44.93,TRADE
VIC1,2020/03/24 20:30:00,5060.57,44.15,TRADE
VIC1,2020/03/24 21:00:00,4855.93,42.39,TRADE
VIC1,2020/03/24 21:30:00,4703.19,42.08,TRADE
VIC1,2020/03/24 22:00:00,4558.05,41.17,TRADE
VIC1,2020/03/24 22:30:00,4409.44,42.26,TRADE
VIC1,2020/03/24 23:00:00,4397.41,42.41,TRADE
VIC1,2020/03/24 23:30:00,4585.55,45.06,TRADE
VIC1,2020/03/25 00:00:00,4592.98,50.31,TRADE
VIC1,2020/03/25 00:30:00,4421.54,45.21,TRADE
VIC1,2020/03/25 01:00:00,4301.51,41.97,TRADE
VIC1,2020/03/25 01:30:00,4179.82,42.51,TRADE
VIC1,2020/03/25 02:00:00,4023.59,38.05,TRADE
VIC1,2020/03/25 02:30:00,3928.79,36.95,TRADE
VIC1,2020/03/25 03:00:00,3840.98,35.94,TRADE
VIC1,2020/03/25 03:30:00,3840.11,35.67,TRADE
VIC1,2020/03/25 04:00:00,3901.48,35.60,TRADE
VIC1,2020/03/25 04:30:00,3970.64,38.84,TRADE
VIC1,2020/03/25 05:00:00,4085.51,40.97,TRADE
VIC1,2020/03/25 05:30:00,4381.04,47.11,TRADE
VIC1,2020/03/25 06:00:00,4663.13,51.18,TRADE
VIC1,2020/03/25 06:30:00,5004.63,47.33,TRADE
VIC1,2020/03/25 07:00:00,5237.9,49.17,TRADE
VIC1,2020/03/25 07:30:00,5196.82,43.68,TRADE
VIC1,2020/03/25 08:00:00,5224.12,43.40,TRADE
VIC1,2020/03/25 08:30:00,5171.75,43.88,TRADE
VIC1,2020/03/25 09:00:00,5096.13,45.76,TRADE
VIC1,2020/03/25 09:30:00,4997.4,46.78,TRADE
VIC1,2020/03/25 10:00:00,4968.17,47.11,TRADE
VIC1,2020/03/25 10:30:00,4929.48,42.53,TRADE
VIC1,2020/03/25 11:00:00,4961.27,45.13,TRADE
VIC1,2020/03/25 11:30:00,4883.14,40.14,TRADE
VIC1,2020/03/25 12:00:00,4714.67,37.87,TRADE
VIC1,2020/03/25 12:30:00,4640.62,35.20,TRADE
VIC1,2020/03/25 13:00:00,4616.49,35.77,TRADE
VIC1,2020/03/25 13:30:00,4637.66,35.47,TRADE
VIC1,2020/03/25 14:00:00,4613.66,39.75,TRADE
VIC1,2020/03/25 14:30:00,4621.9,40.18,TRADE
VIC1,2020/03/25 15:00:00,4709.24,37.08,TRADE
VIC1,2020/03/25 15:30:00,4783.06,40.92,TRADE
VIC1,2020/03/25 16:00:00,4902.22,42.37,TRADE
VIC1,2020/03/25 16:30:00,4996.07,43.54,TRADE
VIC1,2020/03/25 17:00:00,5161.62,49.88,TRADE
VIC1,2020/03/25 17:30:00,5272.32,53.42,TRADE
VIC1,2020/03/25 18:00:00,5317.2,59.89,TRADE
VIC1,2020/03/25 18:30:00,5347.83,58.46,TRADE
VIC1,2020/03/25 19:00:00,5385.55,50.87,TRADE
VIC1,2020/03/25 19:30:00,5377.64,44.85,TRADE
VIC1,2020/03/25 20:00:00,5158.31,40.63,TRADE
VIC1,2020/03/25 20:30:00,4995.97,43.34,TRADE
VIC1,2020/03/25 21:00:00,4839.84,42.52,TRADE
VIC1,2020/03/25 21:30:00,4670.33,45.39,TRADE
VIC1,2020/03/25 22:00:00,4477.3,38.14,TRADE
VIC1,2020/03/25 22:30:00,4372.89,49.88,TRADE
VIC1,2020/03/25 23:00:00,4346.49,41.60,TRADE
VIC1,2020/03/25 23:30:00,4534.82,40.80,TRADE
VIC1,2020/03/26 00:00:00,4629.59,47.13,TRADE
VIC1,2020/03/26 00:30:00,4432.2,42.81,TRADE
VIC1,2020/03/26 01:00:00,4285.57,41.12,TRADE
VIC1,2020/03/26 01:30:00,4221.42,37.79,TRADE
VIC1,2020/03/26 02:00:00,4035.53,36.75,TRADE
VIC1,2020/03/26 02:30:00,3884.8,32.23,TRADE
VIC1,2020/03/26 03:00:00,3845.8,32.42,TRADE
VIC1,2020/03/26 03:30:00,3780.37,35.41,TRADE
VIC1,2020/03/26 04:00:00,3822.57,36.36,TRADE
VIC1,2020/03/26 04:30:00,3951.85,40.85,TRADE
VIC1,2020/03/26 05:00:00,4064.76,41.29,TRADE
VIC1,2020/03/26 05:30:00,4344.73,45.64,TRADE
VIC1,2020/03/26 06:00:00,4629.98,46.58,TRADE
VIC1,2020/03/26 06:30:00,4957.98,48.46,TRADE
VIC1,2020/03/26 07:00:00,5115.92,74.59,TRADE
VIC1,2020/03/26 07:30:00,5119.92,49.37,TRADE
VIC1,2020/03/26 08:00:00,5136.96,46.32,TRADE
VIC1,2020/03/26 08:30:00,5083.43,47.95,TRADE
VIC1,2020/03/26 09:00:00,4941.61,47.82,TRADE
VIC1,2020/03/26 09:30:00,4843.59,45.19,TRADE
VIC1,2020/03/26 10:00:00,4659.03,41.61,TRADE
VIC1,2020/03/26 10:30:00,4601.07,45.81,TRADE
VIC1,2020/03/26 11:00:00,4465.12,42.51,TRADE
VIC1,2020/03/26 11:30:00,4487.85,42.43,TRADE
VIC1,2020/03/26 12:00:00,4429.07,45.01,TRADE
VIC1,2020/03/26 12:30:00,4313.88,40.06,TRADE
VIC1,2020/03/26 13:00:00,4221.45,40.94,TRADE
VIC1,2020/03/26 13:30:00,4190.89,33.29,TRADE
VIC1,2020/03/26 14:00:00,4163.91,37.41,TRADE
VIC1,2020/03/26 14:30:00,4189.42,36.63,TRADE
VIC1,2020/03/26 15:00:00,4252.71,37.78,TRADE
VIC1,2020/03/26 15:30:00,4422.18,40.16,TRADE
VIC1,2020/03/26 16:00:00,4560.61,44.66,TRADE
VIC1,2020/03/26 16:30:00,4811.97,47.46,TRADE
VIC1,2020/03/26 17:00:00,5067.53,50.65,TRADE
VIC1,2020/03/26 17:30:00,5201.77,57.92,TRADE
VIC1,2020/03/26 18:00:00,5336.45,64.66,TRADE
VIC1,2020/03/26 18:30:00,5352.74,60.76,TRADE
VIC1,2020/03/26 19:00:00,5368.4,59.59,TRADE
VIC1,2020/03/26 19:30:00,5299.5,48.50,TRADE
VIC1,2020/03/26 20:00:00,5113.19,46.28,TRADE
VIC1,2020/03/26 20:30:00,4958.96,43.29,TRADE
VIC1,2020/03/26 21:00:00,4860.8,40.83,TRADE
VIC1,2020/03/26 21:30:00,4672.06,42.08,TRADE
VIC1,2020/03/26 22:00:00,4536.93,43.40,TRADE
VIC1,2020/03/26 22:30:00,4460.8,47.99,TRADE
VIC1,2020/03/26 23:00:00,4417.25,46.29,TRADE
VIC1,2020/03/26 23:30:00,4631.9,51.23,TRADE
VIC1,2020/03/27 00:00:00,4665.68,53.61,TRADE
VIC1,2020/03/27 00:30:00,4515.21,49.03,TRADE
VIC1,2020/03/27 01:00:00,4374.06,44.36,TRADE
VIC1,2020/03/27 01:30:00,4283.26,42.13,TRADE
VIC1,2020/03/27 02:00:00,4167.22,46.70,TRADE
VIC1,2020/03/27 02:30:00,4037.47,43.27,TRADE
VIC1,2020/03/27 03:00:00,3997.34,41.85,TRADE
VIC1,2020/03/27 03:30:00,3980.3,41.84,TRADE
VIC1,2020/03/27 04:00:00,3991.59,44.31,TRADE
VIC1,2020/03/27 04:30:00,4118.43,50.72,TRADE
VIC1,2020/03/27 05:00:00,4258.88,44.90,TRADE
VIC1,2020/03/27 05:30:00,4525.54,61.15,TRADE
VIC1,2020/03/27 06:00:00,4742,49.01,TRADE
VIC1,2020/03/27 06:30:00,5058.66,60.29,TRADE
VIC1,2020/03/27 07:00:00,5185.89,68.15,TRADE
VIC1,2020/03/27 07:30:00,5123.77,47.30,TRADE
VIC1,2020/03/27 08:00:00,5133.23,50.30,TRADE
VIC1,2020/03/27 08:30:00,5056.86,46.23,TRADE
VIC1,2020/03/27 09:00:00,4822.22,45.34,TRADE
VIC1,2020/03/27 09:30:00,4709.78,43.78,TRADE
VIC1,2020/03/27 10:00:00,4590.16,44.76,TRADE
VIC1,2020/03/27 10:30:00,4469.3,43.88,TRADE
VIC1,2020/03/27 11:00:00,4425.37,43.10,TRADE
VIC1,2020/03/27 11:30:00,4422.05,45.61,TRADE
VIC1,2020/03/27 12:00:00,4397.26,45.47,TRADE
VIC1,2020/03/27 12:30:00,4340.48,44.61,TRADE
VIC1,2020/03/27 13:00:00,4355.92,43.28,TRADE
VIC1,2020/03/27 13:30:00,4434.42,45.66,TRADE
VIC1,2020/03/27 14:00:00,4468.98,44.87,TRADE
VIC1,2020/03/27 14:30:00,4607.48,46.69,TRADE
VIC1,2020/03/27 15:00:00,4760.09,43.54,TRADE
VIC1,2020/03/27 15:30:00,4834.07,46.61,TRADE
VIC1,2020/03/27 16:00:00,5014.77,48.23,TRADE
VIC1,2020/03/27 16:30:00,5197.52,48.83,TRADE
VIC1,2020/03/27 17:00:00,5365.61,56.96,TRADE
VIC1,2020/03/27 17:30:00,5434.52,58.75,TRADE
VIC1,2020/03/27 18:00:00,5456.96,69.99,TRADE
VIC1,2020/03/27 18:30:00,5404.08,69.99,TRADE
VIC1,2020/03/27 19:00:00,5374.27,57.33,TRADE
VIC1,2020/03/27 19:30:00,5261.54,47.93,TRADE
VIC1,2020/03/27 20:00:00,5048.91,44.73,TRADE
VIC1,2020/03/27 20:30:00,4858.35,42.41,TRADE
VIC1,2020/03/27 21:00:00,4697.97,45.05,TRADE
VIC1,2020/03/27 21:30:00,4538.18,44.21,TRADE
VIC1,2020/03/27 22:00:00,4394.97,41.35,TRADE
VIC1,2020/03/27 22:30:00,4280.87,55.82,TRADE
VIC1,2020/03/27 23:00:00,4262.45,47.72,TRADE
VIC1,2020/03/27 23:30:00,4472.55,56.87,TRADE
VIC1,2020/03/28 00:00:00,4478.29,56.58,TRADE
VIC1,2020/03/28 00:30:00,4304.17,47.38,TRADE
VIC1,2020/03/28 01:00:00,4179.38,46.81,TRADE
VIC1,2020/03/28 01:30:00,4060.55,41.68,TRADE
VIC1,2020/03/28 02:00:00,3927.55,45.52,TRADE
VIC1,2020/03/28 02:30:00,3824.47,52.66,TRADE
VIC1,2020/03/28 03:00:00,3739.16,41.68,TRADE
VIC1,2020/03/28 03:30:00,3720.39,37.29,TRADE
VIC1,2020/03/28 04:00:00,3713.12,47.22,TRADE
VIC1,2020/03/28 04:30:00,3602.76,52.79,TRADE
VIC1,2020/03/28 05:00:00,3580.68,41.91,TRADE
VIC1,2020/03/28 05:30:00,3618.27,49.11,TRADE
VIC1,2020/03/28 06:00:00,3784.13,48.17,TRADE
