REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2020/03/19 11:00:00,1039.97,41.11,TRADE
TAS1,2020/03/19 11:30:00,1023.69,45.10,TRADE
TAS1,2020/03/19 12:00:00,1016.66,42.86,TRADE
TAS1,2020/03/19 12:30:00,991.31,52.98,TRADE
TAS1,2020/03/19 13:00:00,986.1,36.73,TRADE
TAS1,2020/03/19 13:30:00,994.67,33.58,TRADE
TAS1,2020/03/19 14:00:00,994.89,56.26,TRADE
TAS1,2020/03/19 14:30:00,1002.98,45.21,TRADE
TAS1,2020/03/19 15:00:00,999.16,46.12,TRADE
TAS1,2020/03/19 15:30:00,1006.07,50.17,TRADE
TAS1,2020/03/19 16:00:00,1026.37,43.25,TRADE
TAS1,2020/03/19 16:30:00,1060.15,38.04,TRADE
TAS1,2020/03/19 17:00:00,1080.66,38.10,TRADE
TAS1,2020/03/19 17:30:00,1079.47,39.59,TRADE
TAS1,2020/03/19 18:00:00,1078.76,44.23,TRADE
TAS1,2020/03/19 18:30:00,1087.13,42.14,TRADE
TAS1,2020/03/19 19:00:00,1097.24,41.32,TRADE
TAS1,2020/03/19 19:30:00,1120.59,39.17,TRADE
TAS1,2020/03/19 20:00:00,1067.43,38.93,TRADE
TAS1,2020/03/19 20:30:00,1026.11,40.29,TRADE
TAS1,2020/03/19 21:00:00,998.52,40.36,TRADE
TAS1,2020/03/19 21:30:00,959.64,39.74,TRADE
TAS1,2020/03/19 22:00:00,873.3,47.89,TRADE
TAS1,2020/03/19 22:30:00,822.06,48.09,TRADE
TAS1,2020/03/19 23:00:00,819.93,24.30,TRADE
TAS1,2020/03/19 23:30:00,837.08,51.94,TRADE
TAS1,2020/03/20 00:00:00,864.24,286.66,TRADE
TAS1,2020/03/20 00:30:00,829.83,94.21,TRADE
TAS1,2020/03/20 01:00:00,783.05,46.85,TRADE
TAS1,2020/03/20 01:30:00,780.04,46.04,TRADE
TAS1,2020/03/20 02:00:00,773.5,19.69,TRADE
TAS1,2020/03/20 02:30:00,776.89,18.78,TRADE
TAS1,2020/03/20 03:00:00,778.87,41.62,TRADE
TAS1,2020/03/20 03:30:00,780.82,38.89,TRADE
TAS1,2020/03/20 04:00:00,792.69,36.16,TRADE
TAS1,2020/03/20 04:30:00,810.94,38.14,TRADE
TAS1,2020/03/20 05:00:00,849,42.36,TRADE
TAS1,2020/03/20 05:30:00,892.44,46.33,TRADE
TAS1,2020/03/20 06:00:00,983.14,15.07,TRADE
TAS1,2020/03/20 06:30:00,1026.8,33.83,TRADE
TAS1,2020/03/20 07:00:00,1081.42,47.52,TRADE
TAS1,2020/03/20 07:30:00,1087.17,40,TRADE
TAS1,2020/03/20 08:00:00,1091.77,39.40,TRADE
TAS1,2020/03/20 08:30:00,1059.3,40.39,TRADE
TAS1,2020/03/20 09:00:00,1034.5,48.36,TRADE
TAS1,2020/03/20 09:30:00,990.41,99.27,TRADE
TAS1,2020/03/20 10:00:00,969.65,40.74,TRADE
TAS1,2020/03/20 10:30:00,964.65,39.22,TRADE
TAS1,2020/03/20 11:00:00,969.46,33.99,TRADE
TAS1,2020/03/20 11:30:00,966.65,38.41,TRADE
TAS1,2020/03/20 12:00:00,940.98,42.24,TRADE
TAS1,2020/03/20 12:30:00,903.19,39.41,TRADE
TAS1,2020/03/20 13:00:00,895.65,37.93,TRADE
TAS1,2020/03/20 13:30:00,919.05,35.80,TRADE
TAS1,2020/03/20 14:00:00,921.09,37.81,TRADE
TAS1,2020/03/20 14:30:00,926.48,38.33,TRADE
TAS1,2020/03/20 15:00:00,916.71,39.93,TRADE
TAS1,2020/03/20 15:30:00,917.91,17.11,TRADE
TAS1,2020/03/20 16:00:00,944.79,5.80,TRADE
TAS1,2020/03/20 16:30:00,970.24,31.13,TRADE
TAS1,2020/03/20 17:00:00,998.72,43.70,TRADE
TAS1,2020/03/20 17:30:00,1006.84,38.88,TRADE
TAS1,2020/03/20 18:00:00,1009.87,25.42,TRADE
TAS1,2020/03/20 18:30:00,998.53,18.40,TRADE
TAS1,2020/03/20 19:00:00,1007.79,19.44,TRADE
TAS1,2020/03/20 19:30:00,997.39,21.21,TRADE
TAS1,2020/03/20 20:00:00,969.98,11.94,TRADE
TAS1,2020/03/20 20:30:00,942.29,42.01,TRADE
TAS1,2020/03/20 21:00:00,921.69,39.80,TRADE
TAS1,2020/03/20 21:30:00,901.07,52.94,TRADE
TAS1,2020/03/20 22:00:00,863.29,39.29,TRADE
TAS1,2020/03/20 22:30:00,849.84,38.73,TRADE
TAS1,2020/03/20 23:00:00,848.24,42.60,TRADE
TAS1,2020/03/20 23:30:00,846.33,169.05,TRADE
TAS1,2020/03/21 00:00:00,834,47.85,TRADE
TAS1,2020/03/21 00:30:00,782.25,44.11,TRADE
TAS1,2020/03/21 01:00:00,828.24,48.03,TRADE
TAS1,2020/03/21 01:30:00,811.28,224.21,TRADE
TAS1,2020/03/21 02:00:00,794.65,0.36,TRADE
TAS1,2020/03/21 02:30:00,795.34,11.64,TRADE
TAS1,2020/03/21 03:00:00,820.65,12.62,TRADE
TAS1,2020/03/21 03:30:00,815.18,10.34,TRADE
TAS1,2020/03/21 04:00:00,835.41,11.34,TRADE
TAS1,2020/03/21 04:30:00,851.65,11.96,TRADE
TAS1,2020/03/21 05:00:00,866.72,16.29,TRADE
TAS1,2020/03/21 05:30:00,884.1,25.19,TRADE
TAS1,2020/03/21 06:00:00,912.47,18.95,TRADE
TAS1,2020/03/21 06:30:00,950.84,40.91,TRADE
TAS1,2020/03/21 07:00:00,977.94,45.57,TRADE
TAS1,2020/03/21 07:30:00,1004.88,45.24,TRADE
TAS1,2020/03/21 08:00:00,1026.58,45.11,TRADE
TAS1,2020/03/21 08:30:00,1037.94,45.04,TRADE
TAS1,2020/03/21 09:00:00,1029.57,44.20,TRADE
TAS1,2020/03/21 09:30:00,1024.29,41.80,TRADE
TAS1,2020/03/21 10:00:00,1018.36,43.07,TRADE
TAS1,2020/03/21 10:30:00,998.75,41.03,TRADE
TAS1,2020/03/21 11:00:00,991.84,53.12,TRADE
TAS1,2020/03/21 11:30:00,986.76,45.45,TRADE
TAS1,2020/03/21 12:00:00,974.24,47.50,TRADE
TAS1,2020/03/21 12:30:00,959.38,41.30,TRADE
TAS1,2020/03/21 13:00:00,952.89,38.27,TRADE
TAS1,2020/03/21 13:30:00,953.65,39.90,TRADE
TAS1,2020/03/21 14:00:00,946,40.47,TRADE
TAS1,2020/03/21 14:30:00,954.74,38.99,TRADE
TAS1,2020/03/21 15:00:00,961.17,39.45,TRADE
TAS1,2020/03/21 15:30:00,976.06,39.48,TRADE
TAS1,2020/03/21 16:00:00,1008.94,49.07,TRADE
TAS1,2020/03/21 16:30:00,1038.04,59.73,TRADE
TAS1,2020/03/21 17:00:00,1090.07,42.89,TRADE
TAS1,2020/03/21 17:30:00,1121.92,49.93,TRADE
TAS1,2020/03/21 18:00:00,1135.44,24.64,TRADE
TAS1,2020/03/21 18:30:00,1138.29,25.96,TRADE
TAS1,2020/03/21 19:00:00,1126.08,1.45,TRADE
TAS1,2020/03/21 19:30:00,1092.85,11.38,TRADE
TAS1,2020/03/21 20:00:00,1060.24,11.37,TRADE
TAS1,2020/03/21 20:30:00,1062.77,16.83,TRADE
TAS1,2020/03/21 21:00:00,1032.19,20.77,TRADE
TAS1,2020/03/21 21:30:00,1003.68,16.72,TRADE
TAS1,2020/03/21 22:00:00,963.66,23.40,TRADE
TAS1,2020/03/21 22:30:00,935.28,36.25,TRADE
TAS1,2020/03/21 23:00:00,909.18,40.34,TRADE
TAS1,2020/03/21 23:30:00,922.1,38.98,TRADE
TAS1,2020/03/22 00:00:00,920.2,35.36,TRADE
TAS1,2020/03/22 00:30:00,904.91,38.28,TRADE
TAS1,2020/03/22 01:00:00,881.74,37.38,TRADE
TAS1,2020/03/22 01:30:00,859.46,66.90,TRADE
TAS1,2020/03/22 02:00:00,825.47,16.26,TRADE
TAS1,2020/03/22 02:30:00,839.15,21.34,TRADE
TAS1,2020/03/22 03:00:00,861.57,27.68,TRADE
TAS1,2020/03/22 03:30:00,871.61,31.10,TRADE
TAS1,2020/03/22 04:00:00,857.82,33.87,TRADE
TAS1,2020/03/22 04:30:00,851.75,27.72,TRADE
TAS1,2020/03/22 05:00:00,843.08,33.88,TRADE
TAS1,2020/03/22 05:30:00,862.34,37.19,TRADE
TAS1,2020/03/22 06:00:00,879.14,38.86,TRADE
TAS1,2020/03/22 06:30:00,876.03,41.10,TRADE
TAS1,2020/03/22 07:00:00,888.44,42.45,TRADE
TAS1,2020/03/22 07:30:00,916.15,37.54,TRADE
TAS1,2020/03/22 08:00:00,931.45,38.29,TRADE
TAS1,2020/03/22 08:30:00,940.73,42.15,TRADE
TAS1,2020/03/22 09:00:00,942.19,35.98,TRADE
TAS1,2020/03/22 09:30:00,940.51,34.52,TRADE
TAS1,2020/03/22 10:00:00,927.15,23.01,TRADE
TAS1,2020/03/22 10:30:00,906.6,23.96,TRADE
TAS1,2020/03/22 11:00:00,891.69,16.37,TRADE
TAS1,2020/03/22 11:30:00,866.6,14.63,TRADE
TAS1,2020/03/22 12:00:00,846.52,18.22,TRADE
TAS1,2020/03/22 12:30:00,840.24,18.93,TRADE
TAS1,2020/03/22 13:00:00,827.86,18.95,TRADE
TAS1,2020/03/22 13:30:00,800.84,13.19,TRADE
TAS1,2020/03/22 14:00:00,792.02,25.86,TRADE
TAS1,2020/03/22 14:30:00,796.02,34.20,TRADE
TAS1,2020/03/22 15:00:00,806.32,37.08,TRADE
TAS1,2020/03/22 15:30:00,831.7,39.97,TRADE
TAS1,2020/03/22 16:00:00,851.48,42.74,TRADE
TAS1,2020/03/22 16:30:00,909.31,41,TRADE
TAS1,2020/03/22 17:00:00,956.43,47,TRADE
TAS1,2020/03/22 17:30:00,971.18,55.66,TRADE
TAS1,2020/03/22 18:00:00,990.48,24.20,TRADE
TAS1,2020/03/22 18:30:00,1039.74,39.91,TRADE
TAS1,2020/03/22 19:00:00,1065.53,35.23,TRADE
TAS1,2020/03/22 19:30:00,1048.01,36.45,TRADE
TAS1,2020/03/22 20:00:00,1025.31,37.10,TRADE
TAS1,2020/03/22 20:30:00,980.72,35.24,TRADE
TAS1,2020/03/22 21:00:00,972.55,34.89,TRADE
TAS1,2020/03/22 21:30:00,930.15,160.50,TRADE
TAS1,2020/03/22 22:00:00,890.63,40.04,TRADE
TAS1,2020/03/22 22:30:00,887.05,44.12,TRADE
TAS1,2020/03/22 23:00:00,877.18,44.85,TRADE
TAS1,2020/03/22 23:30:00,865.34,47.56,TRADE
TAS1,2020/03/23 00:00:00,849.91,51.51,TRADE
TAS1,2020/03/23 00:30:00,837.28,49.76,TRADE
TAS1,2020/03/23 01:00:00,826.78,45.43,TRADE
TAS1,2020/03/23 01:30:00,821.15,42.83,TRADE
TAS1,2020/03/23 02:00:00,833.65,41.95,TRADE
TAS1,2020/03/23 02:30:00,855.44,42.35,TRADE
TAS1,2020/03/23 03:00:00,875.78,41.66,TRADE
TAS1,2020/03/23 03:30:00,883.66,40.66,TRADE
TAS1,2020/03/23 04:00:00,871,36.27,TRADE
TAS1,2020/03/23 04:30:00,870.32,30.89,TRADE
TAS1,2020/03/23 05:00:00,917.74,40.53,TRADE
TAS1,2020/03/23 05:30:00,993.67,61.81,TRADE
TAS1,2020/03/23 06:00:00,1076.57,11.21,TRADE
TAS1,2020/03/23 06:30:00,1152.22,32.64,TRADE
TAS1,2020/03/23 07:00:00,1207.83,61.59,TRADE
TAS1,2020/03/23 07:30:00,1217.11,40.03,TRADE
TAS1,2020/03/23 08:00:00,1186.72,36.63,TRADE
TAS1,2020/03/23 08:30:00,1159.29,38.65,TRADE
TAS1,2020/03/23 09:00:00,1128.1,34.57,TRADE
TAS1,2020/03/23 09:30:00,1113.04,278.16,TRADE
TAS1,2020/03/23 10:00:00,1055.84,41.47,TRADE
TAS1,2020/03/23 10:30:00,1038.25,37.89,TRADE
TAS1,2020/03/23 11:00:00,1001.06,37.28,TRADE
TAS1,2020/03/23 11:30:00,964.16,42.24,TRADE
TAS1,2020/03/23 12:00:00,976.56,43.67,TRADE
TAS1,2020/03/23 12:30:00,971.26,45.14,TRADE
TAS1,2020/03/23 13:00:00,953.33,21.72,TRADE
TAS1,2020/03/23 13:30:00,893.05,17.23,TRADE
TAS1,2020/03/23 14:00:00,886.65,48.28,TRADE
TAS1,2020/03/23 14:30:00,949.54,49.74,TRADE
TAS1,2020/03/23 15:00:00,970.46,29.95,TRADE
TAS1,2020/03/23 15:30:00,993.76,27.78,TRADE
TAS1,2020/03/23 16:00:00,1032.6,40.91,TRADE
TAS1,2020/03/23 16:30:00,1063.57,44.08,TRADE
TAS1,2020/03/23 17:00:00,1089.4,50.33,TRADE
TAS1,2020/03/23 17:30:00,1123.53,53.78,TRADE
TAS1,2020/03/23 18:00:00,1139.42,63.08,TRADE
TAS1,2020/03/23 18:30:00,1144.8,50.05,TRADE
TAS1,2020/03/23 19:00:00,1135.97,52.38,TRADE
TAS1,2020/03/23 19:30:00,1124.24,42.54,TRADE
TAS1,2020/03/23 20:00:00,1115.29,39.69,TRADE
TAS1,2020/03/23 20:30:00,1092.34,40.84,TRADE
TAS1,2020/03/23 21:00:00,1073.18,37.41,TRADE
TAS1,2020/03/23 21:30:00,1026.35,36.35,TRADE
TAS1,2020/03/23 22:00:00,963.13,65.18,TRADE
TAS1,2020/03/23 22:30:00,913.57,75.23,TRADE
TAS1,2020/03/23 23:00:00,892.66,26.50,TRADE
TAS1,2020/03/23 23:30:00,900.86,43.27,TRADE
TAS1,2020/03/24 00:00:00,892.11,40.82,TRADE
TAS1,2020/03/24 00:30:00,886.88,42.21,TRADE
TAS1,2020/03/24 01:00:00,873.78,38.98,TRADE
TAS1,2020/03/24 01:30:00,875.89,37.66,TRADE
TAS1,2020/03/24 02:00:00,870.51,38.09,TRADE
TAS1,2020/03/24 02:30:00,884.88,37.02,TRADE
TAS1,2020/03/24 03:00:00,889.21,37.56,TRADE
TAS1,2020/03/24 03:30:00,908.03,40.69,TRADE
TAS1,2020/03/24 04:00:00,918.42,40.13,TRADE
TAS1,2020/03/24 04:30:00,966.06,25.14,TRADE
TAS1,2020/03/24 05:00:00,997.52,37.45,TRADE
TAS1,2020/03/24 05:30:00,1064.42,-3.94,TRADE
TAS1,2020/03/24 06:00:00,1160.41,24.96,TRADE
TAS1,2020/03/24 06:30:00,1243.63,35.52,TRADE
TAS1,2020/03/24 07:00:00,1308.6,81.75,TRADE
TAS1,2020/03/24 07:30:00,1295.29,81.59,TRADE
TAS1,2020/03/24 08:00:00,1268.19,27.98,TRADE
TAS1,2020/03/24 08:30:00,1224.44,61.39,TRADE
TAS1,2020/03/24 09:00:00,1200.41,32.86,TRADE
TAS1,2020/03/24 09:30:00,1169.45,19.52,TRADE
TAS1,2020/03/24 10:00:00,1118.43,13.61,TRADE
TAS1,2020/03/24 10:30:00,1082.76,14.07,TRADE
TAS1,2020/03/24 11:00:00,1048.11,39.63,TRADE
TAS1,2020/03/24 11:30:00,1036.7,39.93,TRADE
TAS1,2020/03/24 12:00:00,1016.28,40.87,TRADE
TAS1,2020/03/24 12:30:00,995.72,42.77,TRADE
TAS1,2020/03/24 13:00:00,989.21,40.94,TRADE
TAS1,2020/03/24 13:30:00,984.16,40.43,TRADE
TAS1,2020/03/24 14:00:00,979.66,41.12,TRADE
TAS1,2020/03/24 14:30:00,983.24,42.36,TRADE
TAS1,2020/03/24 15:00:00,955.64,39.76,TRADE
TAS1,2020/03/24 15:30:00,966.04,41.46,TRADE
TAS1,2020/03/24 16:00:00,986.74,42.37,TRADE
TAS1,2020/03/24 16:30:00,1046.57,44.97,TRADE
TAS1,2020/03/24 17:00:00,1102.71,46.02,TRADE
TAS1,2020/03/24 17:30:00,1119.12,40.79,TRADE
TAS1,2020/03/24 18:00:00,1142.78,38.76,TRADE
TAS1,2020/03/24 18:30:00,1150.58,19.79,TRADE
TAS1,2020/03/24 19:00:00,1154.75,12.69,TRADE
TAS1,2020/03/24 19:30:00,1124.84,11.38,TRADE
TAS1,2020/03/24 20:00:00,1088.86,19.18,TRADE
TAS1,2020/03/24 20:30:00,1062.5,40.19,TRADE
TAS1,2020/03/24 21:00:00,1046.88,34.66,TRADE
TAS1,2020/03/24 21:30:00,1026.78,24.91,TRADE
TAS1,2020/03/24 22:00:00,997.7,19.43,TRADE
TAS1,2020/03/24 22:30:00,959.63,36.66,TRADE
TAS1,2020/03/24 23:00:00,954.71,39.11,TRADE
TAS1,2020/03/24 23:30:00,945.1,41.48,TRADE
TAS1,2020/03/25 00:00:00,953.07,46.49,TRADE
TAS1,2020/03/25 00:30:00,981.14,41.86,TRADE
TAS1,2020/03/25 01:00:00,981.16,38.74,TRADE
TAS1,2020/03/25 01:30:00,982.45,78.03,TRADE
TAS1,2020/03/25 02:00:00,965.91,-0.70,TRADE
TAS1,2020/03/25 02:30:00,951,8.90,TRADE
TAS1,2020/03/25 03:00:00,984.98,14.17,TRADE
TAS1,2020/03/25 03:30:00,999,13.55,TRADE
TAS1,2020/03/25 04:00:00,1006.41,19.81,TRADE
TAS1,2020/03/25 04:30:00,1019.73,38.52,TRADE
TAS1,2020/03/25 05:00:00,1035.41,41.46,TRADE
TAS1,2020/03/25 05:30:00,1076.84,47.55,TRADE
TAS1,2020/03/25 06:00:00,1128.07,17.91,TRADE
TAS1,2020/03/25 06:30:00,1221.92,44.92,TRADE
TAS1,2020/03/25 07:00:00,1254.38,46.13,TRADE
TAS1,2020/03/25 07:30:00,1240.11,41.15,TRADE
TAS1,2020/03/25 08:00:00,1225.81,54.79,TRADE
TAS1,2020/03/25 08:30:00,1215,53.02,TRADE
TAS1,2020/03/25 09:00:00,1157.72,72.22,TRADE
TAS1,2020/03/25 09:30:00,1143.97,48.77,TRADE
TAS1,2020/03/25 10:00:00,1124.44,49.10,TRADE
TAS1,2020/03/25 10:30:00,1111.12,43.62,TRADE
TAS1,2020/03/25 11:00:00,1076.59,46.50,TRADE
TAS1,2020/03/25 11:30:00,1069.6,42.05,TRADE
TAS1,2020/03/25 12:00:00,1036.58,39.76,TRADE
TAS1,2020/03/25 12:30:00,1033.3,37.11,TRADE
TAS1,2020/03/25 13:00:00,1001.24,38.05,TRADE
TAS1,2020/03/25 13:30:00,994.39,39.90,TRADE
TAS1,2020/03/25 14:00:00,983.89,42.04,TRADE
TAS1,2020/03/25 14:30:00,1006.68,42.43,TRADE
TAS1,2020/03/25 15:00:00,1006.97,39.05,TRADE
TAS1,2020/03/25 15:30:00,1025.99,43.30,TRADE
TAS1,2020/03/25 16:00:00,1055.9,44.82,TRADE
TAS1,2020/03/25 16:30:00,1078.11,45.77,TRADE
TAS1,2020/03/25 17:00:00,1094.02,52.13,TRADE
TAS1,2020/03/25 17:30:00,1116.34,55.72,TRADE
TAS1,2020/03/25 18:00:00,1161.15,42.45,TRADE
TAS1,2020/03/25 18:30:00,1214.68,54.68,TRADE
TAS1,2020/03/25 19:00:00,1207.83,47.71,TRADE
TAS1,2020/03/25 19:30:00,1186.32,41.98,TRADE
TAS1,2020/03/25 20:00:00,1168.16,38.43,TRADE
TAS1,2020/03/25 20:30:00,1144.81,38.23,TRADE
TAS1,2020/03/25 21:00:00,1135.39,11.38,TRADE
TAS1,2020/03/25 21:30:00,1104.77,27.75,TRADE
TAS1,2020/03/25 22:00:00,1064.11,11.36,TRADE
TAS1,2020/03/25 22:30:00,1035.05,38.07,TRADE
TAS1,2020/03/25 23:00:00,1013.38,19.08,TRADE
TAS1,2020/03/25 23:30:00,987.07,16.03,TRADE
TAS1,2020/03/26 00:00:00,977.22,12.78,TRADE
TAS1,2020/03/26 00:30:00,966.97,11.37,TRADE
TAS1,2020/03/26 01:00:00,962.29,35.02,TRADE
TAS1,2020/03/26 01:30:00,962.35,38.67,TRADE
TAS1,2020/03/26 02:00:00,963.7,37.98,TRADE
TAS1,2020/03/26 02:30:00,952.69,33.40,TRADE
TAS1,2020/03/26 03:00:00,953.65,33.78,TRADE
TAS1,2020/03/26 03:30:00,976.37,37.09,TRADE
TAS1,2020/03/26 04:00:00,981.55,38.15,TRADE
TAS1,2020/03/26 04:30:00,997.25,42.86,TRADE
TAS1,2020/03/26 05:00:00,1025.48,43.08,TRADE
TAS1,2020/03/26 05:30:00,1088.39,47,TRADE
TAS1,2020/03/26 06:00:00,1157.26,2.86,TRADE
TAS1,2020/03/26 06:30:00,1249.27,40.42,TRADE
TAS1,2020/03/26 07:00:00,1304.39,93,TRADE
TAS1,2020/03/26 07:30:00,1323.67,37.78,TRADE
TAS1,2020/03/26 08:00:00,1323.46,37.90,TRADE
TAS1,2020/03/26 08:30:00,1276.42,21.14,TRADE
TAS1,2020/03/26 09:00:00,1238.04,7.05,TRADE
TAS1,2020/03/26 09:30:00,1203.97,7.38,TRADE
TAS1,2020/03/26 10:00:00,1143.87,8.94,TRADE
TAS1,2020/03/26 10:30:00,1099.31,8.14,TRADE
TAS1,2020/03/26 11:00:00,1078.39,32.28,TRADE
TAS1,2020/03/26 11:30:00,1062.28,31.24,TRADE
TAS1,2020/03/26 12:00:00,1032.94,45.20,TRADE
TAS1,2020/03/26 12:30:00,994.12,37.60,TRADE
TAS1,2020/03/26 13:00:00,1015.92,40.07,TRADE
TAS1,2020/03/26 13:30:00,1016.71,37.17,TRADE
TAS1,2020/03/26 14:00:00,1015.3,36.55,TRADE
TAS1,2020/03/26 14:30:00,1035,36.45,TRADE
TAS1,2020/03/26 15:00:00,1033.61,37.35,TRADE
TAS1,2020/03/26 15:30:00,1062.13,38.41,TRADE
TAS1,2020/03/26 16:00:00,1087.52,43.31,TRADE
TAS1,2020/03/26 16:30:00,1107.52,44.96,TRADE
TAS1,2020/03/26 17:00:00,1141.1,53.35,TRADE
TAS1,2020/03/26 17:30:00,1172.1,65.30,TRADE
TAS1,2020/03/26 18:00:00,1195.77,60.42,TRADE
TAS1,2020/03/26 18:30:00,1202.21,56.75,TRADE
TAS1,2020/03/26 19:00:00,1218.99,56.15,TRADE
TAS1,2020/03/26 19:30:00,1215.25,45.85,TRADE
TAS1,2020/03/26 20:00:00,1202.54,43.19,TRADE
TAS1,2020/03/26 20:30:00,1163.25,40.55,TRADE
TAS1,2020/03/26 21:00:00,1135.89,38.03,TRADE
TAS1,2020/03/26 21:30:00,1101.21,39.66,TRADE
TAS1,2020/03/26 22:00:00,1066.45,44.20,TRADE
TAS1,2020/03/26 22:30:00,1037.88,46.03,TRADE
TAS1,2020/03/26 23:00:00,1024.33,45.52,TRADE
TAS1,2020/03/26 23:30:00,1016.58,49.42,TRADE
TAS1,2020/03/27 00:00:00,1006.29,50.86,TRADE
TAS1,2020/03/27 00:30:00,1009.47,46.51,TRADE
TAS1,2020/03/27 01:00:00,1014.25,42.07,TRADE
TAS1,2020/03/27 01:30:00,1000.61,42.22,TRADE
TAS1,2020/03/27 02:00:00,976.74,40.63,TRADE
TAS1,2020/03/27 02:30:00,972.9,11.38,TRADE
TAS1,2020/03/27 03:00:00,966.79,11.38,TRADE
TAS1,2020/03/27 03:30:00,964.16,17.11,TRADE
TAS1,2020/03/27 04:00:00,989.65,31.42,TRADE
TAS1,2020/03/27 04:30:00,1004.28,14.50,TRADE
TAS1,2020/03/27 05:00:00,1052.54,41.46,TRADE
TAS1,2020/03/27 05:30:00,1101.01,56.72,TRADE
TAS1,2020/03/27 06:00:00,1156.75,45.10,TRADE
TAS1,2020/03/27 06:30:00,1210.2,55.45,TRADE
TAS1,2020/03/27 07:00:00,1238.16,62.32,TRADE
TAS1,2020/03/27 07:30:00,1248.83,43.45,TRADE
TAS1,2020/03/27 08:00:00,1212.71,46.78,TRADE
TAS1,2020/03/27 08:30:00,1196.83,42.87,TRADE
TAS1,2020/03/27 09:00:00,1182.48,42.28,TRADE
TAS1,2020/03/27 09:30:00,1176.78,41.31,TRADE
TAS1,2020/03/27 10:00:00,1164.15,42.12,TRADE
TAS1,2020/03/27 10:30:00,1144.85,41.64,TRADE
TAS1,2020/03/27 11:00:00,1129.72,40.13,TRADE
TAS1,2020/03/27 11:30:00,1103.7,49.65,TRADE
TAS1,2020/03/27 12:00:00,1099.36,49.99,TRADE
TAS1,2020/03/27 12:30:00,1087.58,44.90,TRADE
TAS1,2020/03/27 13:00:00,1072.96,45.06,TRADE
TAS1,2020/03/27 13:30:00,1056.16,50.06,TRADE
TAS1,2020/03/27 14:00:00,1010.86,43.13,TRADE
TAS1,2020/03/27 14:30:00,1014.81,46,TRADE
TAS1,2020/03/27 15:00:00,1030.56,41.15,TRADE
TAS1,2020/03/27 15:30:00,1033.37,46.59,TRADE
TAS1,2020/03/27 16:00:00,1052.88,60.54,TRADE
TAS1,2020/03/27 16:30:00,1104.03,35.83,TRADE
TAS1,2020/03/27 17:00:00,1121.97,47.74,TRADE
TAS1,2020/03/27 17:30:00,1124.51,14.10,TRADE
TAS1,2020/03/27 18:00:00,1143.22,11.67,TRADE
TAS1,2020/03/27 18:30:00,1148.43,11.38,TRADE
TAS1,2020/03/27 19:00:00,1147.62,11.38,TRADE
TAS1,2020/03/27 19:30:00,1129.99,20.82,TRADE
TAS1,2020/03/27 20:00:00,1106.61,33.45,TRADE
TAS1,2020/03/27 20:30:00,1076.15,38.85,TRADE
TAS1,2020/03/27 21:00:00,1034.81,42.38,TRADE
TAS1,2020/03/27 21:30:00,995.54,44.40,TRADE
TAS1,2020/03/27 22:00:00,982.34,39.70,TRADE
TAS1,2020/03/27 22:30:00,973.81,52.19,TRADE
TAS1,2020/03/27 23:00:00,933.86,44.56,TRADE
TAS1,2020/03/27 23:30:00,929.92,53.24,TRADE
TAS1,2020/03/28 00:00:00,925.21,53.04,TRADE
TAS1,2020/03/28 00:30:00,912.11,44.39,TRADE
TAS1,2020/03/28 01:00:00,911.77,43.87,TRADE
TAS1,2020/03/28 01:30:00,900.09,39.92,TRADE
TAS1,2020/03/28 02:00:00,870.38,147.74,TRADE
TAS1,2020/03/28 02:30:00,844.3,41.43,TRADE
TAS1,2020/03/28 03:00:00,844.3,40.96,TRADE
TAS1,2020/03/28 03:30:00,840.62,36.99,TRADE
TAS1,2020/03/28 04:00:00,847.11,45.47,TRADE
TAS1,2020/03/28 04:30:00,863.63,52.10,TRADE
TAS1,2020/03/28 05:00:00,876.24,43.16,TRADE
TAS1,2020/03/28 05:30:00,894.78,41.84,TRADE
TAS1,2020/03/28 06:00:00,918.14,-0.02,TRADE
TAS1,2020/03/28 06:30:00,949.45,22.69,TRADE
TAS1,2020/03/28 07:00:00,1000.73,39.88,TRADE
TAS1,2020/03/28 07:30:00,1022.29,40.44,TRADE
TAS1,2020/03/28 08:00:00,1055.39,33.71,TRADE
TAS1,2020/03/28 08:30:00,1047.09,41.90,TRADE
TAS1,2020/03/28 09:00:00,1045.07,41.96,TRADE
TAS1,2020/03/28 09:30:00,1012.5,37.98,TRADE
TAS1,2020/03/28 10:00:00,999.86,38.64,TRADE
TAS1,2020/03/28 10:30:00,987.74,27.50,TRADE
TAS1,2020/03/28 11:00:00,981.78,34.87,TRADE
TAS1,2020/03/28 11:30:00,965.45,19.61,TRADE
TAS1,2020/03/28 12:00:00,952.23,28.39,TRADE
TAS1,2020/03/28 12:30:00,943.29,22.58,TRADE
TAS1,2020/03/28 13:00:00,941.83,23.87,TRADE
TAS1,2020/03/28 13:30:00,940.03,76.92,TRADE
TAS1,2020/03/28 14:00:00,936.34,50.12,TRADE
TAS1,2020/03/28 14:30:00,952.61,58.12,TRADE
TAS1,2020/03/28 15:00:00,965.02,59.27,TRADE
TAS1,2020/03/28 15:30:00,972.41,44.44,TRADE
TAS1,2020/03/28 16:00:00,994.3,21.17,TRADE
TAS1,2020/03/28 16:30:00,1041.96,38.05,TRADE
